Ticker,Nazwa,Kwartały,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
ATAL,ATAL,2022/Q2,"1,23","21,09",17,210,"0,59",621,"0,65","9,72","0,61",638,428
ATAL,ATAL,2022/Q3,"1,34","23,29",16,217,"0,59",619,"0,63","9,54","0,59",635,418
ATAL,ATAL,2022/Q4,"1,44","21,13",17,260,"0,50",736,"0,55","8,33","0,51",753,493
ATAL,ATAL,2023/Q1,"1,75","21,76",17,318,"0,41",884,"0,48","7,20","0,45",901,583
ATAL,ATAL,2023/Q2,"2,00","19,56",19,340,"0,34",1 065,"0,44","6,57","0,41",1 084,744
ATAL,ATAL,2023/Q3,"2,46","14,64",25,349,"0,32",1 152,"0,42","6,25","0,39",1 177,828
ATAL,ATAL,2023/Q4,"2,38","18,31",20,269,"0,39",948,"0,48","7,54","0,45",968,699
ATAL,ATAL,2024/Q1,"2,11","18,90",19,222,"0,44",835,"0,52","8,70","0,49",854,632
ATAL,ATAL,2024/Q2,"1,93","17,31",21,228,"0,43",851,"0,49","8,63","0,46",872,644
ATAL,ATAL,2024/Q3,"1,79","18,69",20,204,"0,46",787,"0,53","9,82","0,51",807,603
ATAL,ATAL,2024/Q4,"2,16","13,93",26,278,"0,36",1 017,"0,42","7,81","0,40",1 043,765
ATAL,ATAL,2025/Q1,"2,77","11,12",33,378,"0,28",1 315,"0,34","6,41","0,32",1 348,970
3RG,3RGAMES,2008/Q4,"-0,06","12,04",30,61,,,"8,20","2,33","1,81",,
3RG,3RGAMES,2009/Q4,"0,06","14,54",25,45,,,"6,23","1,33","1,10",,
3RG,3RGAMES,2010/Q4,"0,14","11,30",32,44,,,"5,01","1,43","1,11",,
3RG,3RGAMES,2011/Q4,"0,14","18,25",20,41,,,"5,80","1,55","1,22",,
3RG,3RGAMES,2012/Q1,"3,57","18,29",20,44,,,"1,42","1,46","0,72",,
3RG,3RGAMES,2012/Q2,"2,89","19,98",18,44,,,"0,88","1,42","0,54",,
3RG,3RGAMES,2012/Q3,"2,48","20,85",18,44,,,"0,69","1,37","0,46",,
3RG,3RGAMES,2012/Q4,"1,91","19,43",19,53,,,"0,57","1,61","0,42",,
3RG,3RGAMES,2013/Q1,"1,54","16,75",22,53,,,"0,65","1,90","0,48",,
3RG,3RGAMES,2013/Q2,"1,24","15,84",23,53,,,"0,74","2,17","0,55",,
3RG,3RGAMES,2013/Q3,"1,00","14,14",26,55,,,"0,81","2,45","0,61",,
3RG,3RGAMES,2013/Q4,"0,86","13,32",27,53,,,"0,89","2,03","0,62",,
3RG,3RGAMES,2014/Q1,"0,31","12,78",29,55,,,"1,05","1,42","0,61",,
3RG,3RGAMES,2014/Q2,"0,29","11,66",31,59,,,"1,25","1,11","0,59",,
3RG,3RGAMES,2014/Q3,"0,29","12,23",30,60,,,"1,63","0,98","0,61",,
3RG,3RGAMES,2014/Q4,"0,24","12,48",29,61,,,"2,19","0,86","0,62",,
3RG,3RGAMES,2015/Q1,"0,20","13,65",27,59,,,"2,42","0,91","0,66",,
3RG,3RGAMES,2015/Q2,"0,63","8,05",45,58,"107,66",3,"1,99","1,00","0,66",48,-10
3RG,3RGAMES,2015/Q3,"0,44","6,96",52,55,"48,92",7,"1,87","1,10","0,69",59,4
3RG,3RGAMES,2015/Q4,"0,23","7,37",50,54,"26,70",14,"2,01","1,30","0,79",64,10
3RG,3RGAMES,2016/Q1,"0,14","7,24",50,55,"17,83",20,"2,15","1,50","0,88",70,15
3RG,3RGAMES,2016/Q2,"0,07","11,33",32,52,"15,37",24,"3,06","1,63","1,06",56,4
3RG,3RGAMES,2016/Q3,"0,04","14,91",24,52,"13,81",26,"4,02","1,72","1,20",50,-2
3RG,3RGAMES,2016/Q4,"0,07","16,26",22,59,"13,77",27,"4,17","1,72","1,22",49,-10
3RG,3RGAMES,2017/Q1,"0,05","16,98",21,67,"13,80",26,"4,10","1,72","1,21",47,-20
3RG,3RGAMES,2017/Q2,"0,01","16,64",22,81,"13,78",26,"3,71","1,60","1,12",48,-33
3RG,3RGAMES,2017/Q3,"-0,05","15,69",23,103,"13,84",26,"3,25","1,46","1,01",49,-54
3RG,3RGAMES,2017/Q4,"-0,14","15,42",24,118,"12,93",28,"3,50","1,47","1,03",52,-66
3RG,3RGAMES,2018/Q1,"-0,04","16,62",22,149,"11,05",33,"3,05","1,34","0,93",55,-94
3RG,3RGAMES,2018/Q2,"-0,10","16,92",22,167,"9,65",38,"3,10","1,47","1,00",60,-107
3RG,3RGAMES,2018/Q3,"-0,19","18,21",20,183,"8,58",43,"3,28","1,77","1,15",63,-120
3RG,3RGAMES,2018/Q4,"-0,09","20,51",18,196,"7,52",49,"2,88","1,89","1,14",67,-129
3RG,3RGAMES,2019/Q1,"-0,20","23,45",16,194,"7,59",48,"3,55","2,43","1,44",64,-130
3RG,3RGAMES,2019/Q2,"-0,32","19,94",18,221,"6,88",53,"3,39","2,81","1,54",71,-150
3RG,3RGAMES,2019/Q3,"-0,43","14,08",26,261,"6,63",55,"3,05","3,29","1,58",81,-180
3RG,3RGAMES,2019/Q4,"-0,50","8,70",42,310,"5,96",61,"2,52","4,29","1,59",103,-207
3RG,3RGAMES,2020/Q1,"-0,24","10,22",36,291,"4,70",78,"2,40","5,91","1,71",114,-177
3RG,3RGAMES,2020/Q2,"-0,42","5,57",66,674,"3,02",121,"0,95","3,83","0,76",187,-487
3RG,3RGAMES,2020/Q3,"0,28","4,32",85,810,"2,39",153,"0,68","3,92","0,58",238,-572
3RG,3RGAMES,2020/Q4,"-0,10","0,41",894,15 661,"0,80",455,"0,03","0,03","0,02",1 349,-14 312
3RG,3RGAMES,2021/Q1,"0,15","-23,70",-15,-336,"-26,08",-14,"-1,34","-0,47","-0,35",-29,307
3RG,3RGAMES,2021/Q2,"-0,60","4,19",87,634,"6,20",59,"0,60","0,06","0,06",146,-488
3RG,3RGAMES,2021/Q3,"0,47","8,93",41,470,"4,07",90,"0,92","0,06","0,06",131,-339
3RG,3RGAMES,2021/Q4,"0,53","11,78",31,342,"2,76",132,"0,97","0,07","0,07",163,-179
3RG,3RGAMES,2022/Q1,"0,59","13,19",28,287,"1,87",196,"0,78","0,07","0,06",224,-63
3RG,3RGAMES,2022/Q2,"0,79","15,85",23,149,"1,47",248,"0,66","0,07","0,06",271,122
3RG,3RGAMES,2022/Q3,"0,33","14,33",25,90,"1,77",206,"1,30","0,13","0,12",231,141
3RG,3RGAMES,2022/Q4,"0,09","11,77",31,83,"2,60",140,"1,92","0,19","0,17",171,88
3RG,3RGAMES,2023/Q1,"0,42","12,45",29,60,"4,49",81,"2,76","0,27","0,24",110,50
3RG,3RGAMES,2023/Q2,"0,38","13,70",27,45,"14,00",26,"3,55","0,33","0,30",53,8
3RG,3RGAMES,2023/Q3,"0,44","14,64",25,38,"7,51",49,"3,02","0,32","0,29",74,36
3RG,3RGAMES,2023/Q4,"0,53","15,85",23,25,"4,72",77,"2,46","0,32","0,28",100,75
3RG,3RGAMES,2024/Q1,"0,61","15,73",23,27,"3,62",101,"1,78","0,28","0,24",124,97
3RG,3RGAMES,2024/Q2,"0,98","13,22",28,31,"2,15",170,"1,44","0,27","0,22",198,167
3RG,3RGAMES,2024/Q3,"1,00","12,22",30,38,"1,88",194,"1,12","0,23","0,19",224,186
3RG,3RGAMES,2024/Q4,"0,75","11,44",32,47,"1,93",189,"0,90","0,19","0,15",221,174
3RG,3RGAMES,2025/Q1,"0,72","9,81",37,54,"1,90",192,"0,92","0,19","0,16",229,175
4MS,4MASS,2016/Q4,"0,08","1,86",196,473,"1,79",203,"0,72","142,50","0,71",399,-74
4MS,4MASS,2017/Q4,"0,61","5,43",67,64,"1,84",198,"1,39","52,48","1,36",265,201
4MS,4MASS,2018/Q3,"0,52","6,41",57,68,"2,30",158,"1,76","85,61","1,72",215,147
4MS,4MASS,2018/Q4,"0,28","7,41",49,77,"2,51",146,"1,90","45,42","1,82",195,118
4MS,4MASS,2019/Q1,"0,32","6,61",55,93,"2,31",158,"1,78","28,79","1,68",213,120
4MS,4MASS,2019/Q2,"0,24","6,53",56,116,"2,25",162,"1,68","21,90","1,56",218,102
4MS,4MASS,2019/Q3,"0,40","5,83",63,130,"2,22",165,"1,53","16,49","1,40",228,98
4MS,4MASS,2019/Q4,"0,43","5,28",69,149,"1,82",201,"1,28","7,75","1,10",270,121
4MS,4MASS,2020/Q1,"0,39","7,97",46,127,"1,88",194,"1,45","6,13","1,17",240,113
4MS,4MASS,2020/Q2,"0,45","12,25",30,102,"1,85",197,"1,59","5,03","1,21",227,125
4MS,4MASS,2020/Q3,"0,57","15,83",23,83,"1,93",189,"1,72","4,40","1,24",212,129
4MS,4MASS,2020/Q4,"0,42","20,31",18,68,"2,20",166,"1,93","4,66","1,37",184,116
4MS,4MASS,2021/Q1,"0,82","15,24",24,67,"2,13",172,"1,60","4,37","1,17",196,129
4MS,4MASS,2021/Q2,"0,59","14,86",25,50,"2,30",159,"1,66","4,09","1,18",184,134
4MS,4MASS,2021/Q3,"0,57","15,19",24,43,"2,28",160,"1,65","3,73","1,14",184,141
4MS,4MASS,2021/Q4,"0,46","14,77",25,35,"2,37",154,"1,68","3,00","1,08",179,144
4MS,4MASS,2022/Q1,"0,51","15,91",23,25,"2,52",145,"2,04","2,68","1,16",168,143
4MS,4MASS,2022/Q2,"0,52","15,43",24,25,"2,57",142,"2,20","2,52","1,17",166,141
4MS,4MASS,2022/Q3,"0,50","16,58",22,23,"2,69",136,"2,53","2,62","1,29",158,135
4MS,4MASS,2022/Q4,"0,38","16,09",23,26,"2,79",131,"2,65","2,81","1,36",154,128
4MS,4MASS,2023/Q1,"0,43","15,43",24,29,"2,89",126,"2,75","3,11","1,46",150,121
4MS,4MASS,2023/Q2,"0,48","14,58",25,29,"2,83",129,"2,75","3,36","1,51",154,125
4MS,4MASS,2023/Q3,"0,50","13,95",26,31,"2,89",126,"2,62","3,46","1,49",152,121
4MS,4MASS,2023/Q4,"0,45","15,51",24,28,"2,91",125,"2,65","3,56","1,52",149,121
4MS,4MASS,2024/Q1,"0,48","14,63",25,29,"2,87",127,"2,52","3,49","1,46",152,123
4MS,4MASS,2024/Q2,"0,49","14,70",25,31,"2,91",126,"2,45","3,54","1,45",151,120
4MS,4MASS,2024/Q3,"0,52","13,43",27,31,"2,84",129,"2,39","3,63","1,44",156,125
4MS,4MASS,2024/Q4,"0,50","12,07",30,34,"2,75",133,"2,23","3,70","1,39",163,129
4MS,4MASS,2025/Q1,"0,47","12,32",30,34,"2,65",138,"2,15","3,64","1,35",168,134
AAT,ALTA,2004/Q4,"-0,14","3,82",96,147,,,"3,72","1,90","1,26",,
AAT,ALTA,2005/Q4,"0,23","7,42",49,52,"153,70",2,"3,73","5,15","2,16",51,-1
AAT,ALTA,2006/Q1,"0,41","8,38",44,53,"72,39",5,"2,72","5,35","1,80",49,-4
AAT,ALTA,2006/Q2,"0,39","8,97",41,55,"47,16",8,"2,16","6,11","1,60",49,-6
AAT,ALTA,2006/Q3,"0,31","13,71",27,53,"39,16",9,"2,44","5,66","1,70",36,-17
AAT,ALTA,2006/Q4,"1,10","4,85",75,354,"5,49",66,"0,38","0,56","0,23",141,-213
AAT,ALTA,2007/Q1,"0,88","4,69",78,281,"4,14",88,"0,49","0,41","0,22",166,-115
AAT,ALTA,2007/Q2,"-0,11","4,63",79,291,"2,57",142,"0,64","0,31","0,21",221,-70
AAT,ALTA,2007/Q3,"-3,36","5,25",70,482,"2,22",164,"1,01","0,27","0,21",234,-248
AAT,ALTA,2007/Q4,"2,90","3,38",108,503,"2,27",161,"0,67","0,19","0,15",269,-234
AAT,ALTA,2008/Q1,"2,59","4,21",87,548,"2,78",131,"0,50","0,17","0,13",218,-330
AAT,ALTA,2008/Q2,"0,74","4,14",88,452,"3,64",100,"0,54","0,15","0,12",188,-264
AAT,ALTA,2008/Q3,"0,36","4,28",85,269,"4,63",79,"0,57","0,13","0,11",164,-105
AAT,ALTA,2008/Q4,"5,85","2,36",154,234,"0,94",390,"0,45","0,12","0,10",544,310
AAT,ALTA,2009/Q1,"7,36","1,34",273,128,"0,43",845,"0,41","0,12","0,09",1 118,990
AAT,ALTA,2009/Q2,"8,54","1,02",357,135,"0,27",1 372,"0,32","0,13","0,09",1 729,1 594
AAT,ALTA,2009/Q3,"12,33","0,72",508,156,"0,15",2 480,"0,22","0,12","0,08",2 988,2 832
AAT,ALTA,2009/Q4,"7,94","0,77",477,145,"0,20",1 793,"0,24","0,13","0,09",2 270,2 125
AAT,ALTA,2010/Q1,"8,33","0,74",491,146,"0,20",1 868,"0,24","0,13","0,08",2 359,2 213
AAT,ALTA,2010/Q2,"9,22","0,70",519,160,"0,19",1 973,"0,22","0,12","0,08",2 492,2 332
AAT,ALTA,2010/Q3,"10,05","0,70",524,163,"0,17",2 108,"0,22","0,12","0,08",2 632,2 469
AAT,ALTA,2010/Q4,"1,69","0,85",430,146,"0,26",1 407,"0,29","0,12","0,08",1 837,1 691
AAT,ALTA,2011/Q1,"1,53","0,96",382,146,"0,36",1 009,"0,37","0,11","0,08",1 391,1 245
AAT,ALTA,2011/Q2,"1,31","1,10",331,148,"0,62",589,"0,53","0,10","0,08",920,772
AAT,ALTA,2011/Q3,"1,88","1,24",295,144,"1,85",198,"0,85","0,09","0,08",493,349
AAT,ALTA,2011/Q4,"0,10","1,58",231,249,"0,84",436,"0,79","0,09","0,08",667,418
AAT,ALTA,2012/Q1,"0,34","2,14",171,342,"0,55",665,"0,73","0,10","0,09",836,494
AAT,ALTA,2012/Q2,"0,82","2,94",124,516,"0,33",1 102,"0,55","0,09","0,08",1 226,710
AAT,ALTA,2012/Q3,"0,86","8,03",45,680,"0,24",1 531,"0,48","0,09","0,07",1 576,896
AAT,ALTA,2012/Q4,"2,63","8,34",44,768,"0,20",1 813,"0,38","0,08","0,07",1 857,1 089
AAT,ALTA,2013/Q1,"2,77","5,70",64,838,"0,17",2 135,"0,33","0,07","0,06",2 199,1 361
AAT,ALTA,2013/Q2,"5,99","3,74",97,616,"0,19",1 966,"0,35","0,08","0,07",2 063,1 447
AAT,ALTA,2013/Q3,"5,79","3,11",117,522,"0,17",2 093,"0,32","0,08","0,07",2 210,1 688
AAT,ALTA,2013/Q4,"4,69","3,01",121,516,"0,13",2 724,"0,31","0,08","0,07",2 845,2 329
AAT,ALTA,2014/Q1,"0,62","3,21",114,450,"0,16",2 316,"0,31","0,07","0,06",2 430,1 980
AAT,ALTA,2014/Q2,"-0,39","4,61",79,513,"0,21",1 711,"0,33","0,06","0,05",1 790,1 277
AAT,ALTA,2014/Q3,"-0,56","6,65",55,578,"0,39",941,"0,42","0,04","0,04",996,418
AAT,ALTA,2014/Q4,"-0,06","7,32",50,246,,,"1,74","0,02","0,02",,
AAT,ALTA,2015/Q1,"-0,05","9,73",38,188,,,"4,99","0,02","0,02",,
AAT,ALTA,2015/Q2,"-0,08","10,81",34,148,,,"5,32","0,02","0,02",,
AAT,ALTA,2015/Q3,"-0,00","6,33",58,111,,,"4,10","0,02","0,02",,
AAT,ALTA,2015/Q4,"0,04","5,06",72,109,,,"3,71","0,03","0,03",,
AAT,ALTA,2016/Q1,"-1,33","4,05",90,230,,,"3,23","0,03","0,03",,
AAT,ALTA,2016/Q2,"2,48","3,05",120,393,,,"0,68","0,02","0,02",,
AAT,ALTA,2016/Q3,"3,40","2,23",164,530,,,"0,33","0,02","0,02",,
AAT,ALTA,2016/Q4,"-0,48","1,57",232,772,,,"0,26","0,02","0,02",,
AAT,ALTA,2017/Q1,"3,58","1,26",290,780,,,"0,16","0,01","0,01",,
AAT,ALTA,2017/Q2,"-0,89","1,11",330,720,,,"0,20","0,01","0,01",,
AAT,ALTA,2017/Q3,"-0,15","1,13",322,792,,,"0,30","0,01","0,01",,
AAT,ALTA,2017/Q4,"-0,30","1,11",330,964,,,"0,24","0,01","0,01",,
AAT,ALTA,2018/Q1,"-0,42","1,11",328,1 232,,,"0,43","0,01","0,01",,
AAT,ALTA,2018/Q2,"-0,81","1,37",266,1 205,,,"0,44","0,01","0,01",,
AAT,ALTA,2018/Q3,"-0,94","1,31",278,1 403,,,"0,49","0,01","0,01",,
AAT,ALTA,2018/Q4,"4,58","1,32",276,1 416,,,"0,19","0,01","0,01",,
AAT,ALTA,2019/Q1,"4,60","1,33",275,1 425,,,"0,12","0,01","0,01",,
AAT,ALTA,2019/Q2,"5,05","1,05",347,2 059,,,"0,06","0,00","0,00",,
AAT,ALTA,2019/Q3,"7,25","0,60",610,2 281,,,"0,04","0,00","0,00",,
AAT,ALTA,2019/Q4,"-1,48","0,78",470,1 862,,,"0,06","0,01","0,00",,
AAT,ALTA,2020/Q1,"-1,16","0,90",406,1 575,,,"0,10","0,01","0,01",,
AAT,ALTA,2020/Q2,"9,00","0,45",811,1 249,,,"0,09","0,01","0,01",,
AAT,ALTA,2020/Q3,"8,99","0,40",904,894,,,"0,08","0,01","0,01",,
AAT,ALTA,2020/Q4,"6,84","0,27",1 371,678,,,"0,05","0,01","0,01",,
AAT,ALTA,2021/Q1,"7,40","0,20",1 859,406,,,"0,03","0,01","0,00",,
AAT,ALTA,2021/Q2,"5,90","0,27",1 335,813,,,"0,04","0,00","0,00",,
AAT,ALTA,2021/Q3,"10,79","0,13",2 740,2 076,,,"0,03","0,00","0,00",,
AAT,ALTA,2021/Q4,"13,19","0,08",4 361,2 886,,,"0,02","0,00","0,00",,
AAT,ALTA,2022/Q1,"13,11","0,07",5 453,2 971,,,"0,02","0,00","0,00",,
AAT,ALTA,2022/Q2,"11,40","0,05",6 971,2 656,,,"0,02","0,00","0,00",,
AAT,ALTA,2022/Q3,"3,39","0,06",6 395,1 279,,,"0,02","0,00","0,00",,
AAT,ALTA,2022/Q4,"2,95","0,07",5 561,308,,,"0,03","0,00","0,00",,
AAT,ALTA,2023/Q1,"2,74","0,07",5 400,334,,,"0,04","0,00","0,00",,
AAT,ALTA,2023/Q2,"2,46","0,07",5 320,405,,,"0,05","0,00","0,00",,
AAT,ALTA,2023/Q3,"2,32","0,07",5 027,472,,,"0,05","0,00","0,00",,
AAT,ALTA,2023/Q4,"2,73","0,07",4 888,496,,,"0,06","0,00","0,00",,
AAT,ALTA,2024/Q1,"2,31","0,07",5 052,605,,,"0,06","0,00","0,00",,
AAT,ALTA,2024/Q2,"1,81","0,06",6 519,782,,,"0,04","0,00","0,00",,
AAT,ALTA,2024/Q3,"1,56","0,03",10 751,1 517,,,"0,03","0,00","0,00",,
AAT,ALTA,2024/Q4,"0,93","0,08",4 468,918,,,"0,07","0,00","0,00",,
AAT,ALTA,2025/Q1,"0,81","0,09",3 898,1 131,,,"0,08","0,00","0,00",,
ABE,ABPL,2005/Q4,"0,06","6,18",59,80,"11,46",32,"3,59","47,73","3,34",91,11
ABE,ABPL,2006/Q4,"0,05","9,13",40,64,"10,72",34,"4,71","50,91","4,31",74,10
ABE,ABPL,2007/Q1,"0,06","8,89",41,66,"9,96",37,"4,56","50,35","4,18",78,12
ABE,ABPL,2007/Q2,"0,05","8,65",42,65,"9,80",37,"4,51","49,54","4,14",79,14
ABE,ABPL,2007/Q3,"0,05","8,75",42,65,"9,45",39,"4,45","49,00","4,08",81,16
ABE,ABPL,2007/Q4,"0,04","17,17",21,35,"15,81",23,"8,12","57,62","7,12",44,9
ABE,ABPL,2008/Q1,"0,03","14,97",24,40,"14,72",25,"7,29","44,66","6,27",49,9
ABE,ABPL,2008/Q2,"0,03","14,10",26,43,"14,79",25,"7,06","38,91","5,98",51,8
ABE,ABPL,2008/Q3,"0,03","13,37",27,43,"15,12",24,"6,94","32,79","5,73",51,8
ABE,ABPL,2008/Q4,"0,04","8,49",43,65,"10,35",35,"4,59","19,96","3,73",78,13
ABE,ABPL,2009/Q1,"0,04","8,57",43,64,"10,61",34,"4,65","18,44","3,72",77,13
ABE,ABPL,2009/Q2,"0,04","8,76",42,62,"11,13",33,"4,79","17,92","3,78",75,13
ABE,ABPL,2009/Q3,"0,05","9,12",40,60,"11,12",33,"4,89","17,78","3,83",73,13
ABE,ABPL,2009/Q4,"0,05","9,13",40,61,"10,49",35,"4,78","18,52","3,80",75,14
ABE,ABPL,2010/Q1,"0,05","9,08",40,63,"9,85",37,"4,66","19,45","3,76",77,14
ABE,ABPL,2010/Q2,"0,05","8,68",42,68,"8,92",41,"4,38","20,73","3,61",83,15
ABE,ABPL,2010/Q3,"0,05","8,20",44,70,"8,65",42,"4,22","21,78","3,53",86,16
ABE,ABPL,2010/Q4,"0,05","8,12",45,69,"8,88",41,"4,25","22,38","3,57",86,17
ABE,ABPL,2011/Q1,"0,05","7,94",46,69,"9,10",40,"4,25","22,96","3,59",86,17
ABE,ABPL,2011/Q2,"0,05","7,80",47,66,"10,00",36,"4,40","24,09","3,72",83,17
ABE,ABPL,2011/Q3,"0,06","7,99",46,65,"9,94",37,"4,44","24,59","3,76",83,18
ABE,ABPL,2011/Q4,"0,05","7,95",46,65,"9,87",37,"4,41","25,58","3,76",83,18
ABE,ABPL,2012/Q1,"0,05","8,15",45,63,"10,27",36,"4,54","27,01","3,88",81,18
ABE,ABPL,2012/Q2,"0,05","8,67",42,60,"10,41",35,"4,70","29,08","4,05",77,17
ABE,ABPL,2012/Q3,"0,05","9,08",40,58,"10,58",35,"4,87","30,98","4,21",75,17
ABE,ABPL,2012/Q4,"0,05","9,55",38,55,"10,96",33,"5,09","33,10","4,41",71,16
ABE,ABPL,2013/Q1,"0,05","9,86",37,53,"11,05",33,"5,21","34,08","4,52",70,17
ABE,ABPL,2013/Q2,"0,05","9,63",38,54,"10,70",34,"5,04","33,67","4,39",72,18
ABE,ABPL,2013/Q3,"0,06","9,68",38,54,"10,56",35,"5,01","34,24","4,37",73,19
ABE,ABPL,2013/Q4,"0,05","10,21",36,53,"10,45",35,"5,10","35,40","4,46",71,18
ABE,ABPL,2014/Q1,"0,07","10,67",34,52,"10,16",36,"5,08","35,25","4,44",70,18
ABE,ABPL,2014/Q2,"0,07","11,28",32,49,"10,64",34,"5,33","34,90","4,62",66,17
ABE,ABPL,2014/Q3,"0,06","11,89",31,46,"10,81",34,"5,50","33,41","4,72",65,19
ABE,ABPL,2014/Q4,"0,06","11,82",31,47,"10,40",35,"5,33","30,05","4,53",66,19
ABE,ABPL,2015/Q1,"0,07","11,72",31,48,"9,75",37,"5,16","27,72","4,35",68,20
ABE,ABPL,2015/Q2,"0,07","11,77",31,49,"9,24",40,"5,09","27,36","4,29",71,22
ABE,ABPL,2015/Q3,"0,08","11,47",32,52,"8,59",42,"4,82","26,58","4,08",74,22
ABE,ABPL,2015/Q4,"0,07","11,54",32,51,"8,52",43,"4,88","27,94","4,15",75,24
ABE,ABPL,2016/Q1,"0,07","11,55",32,51,"8,52",43,"4,90","29,25","4,19",75,24
ABE,ABPL,2016/Q2,"0,07","11,60",31,49,"8,90",41,"5,00","29,97","4,29",72,23
ABE,ABPL,2016/Q3,"0,07","11,73",31,49,"8,85",41,"5,02","30,59","4,31",72,23
ABE,ABPL,2016/Q4,"0,08","11,49",32,48,"9,04",40,"4,99","30,72","4,29",72,24
ABE,ABPL,2017/Q1,"0,09","11,31",32,48,"8,93",41,"4,84","30,65","4,18",73,25
ABE,ABPL,2017/Q2,"0,09","11,59",31,49,"8,93",41,"4,75","31,65","4,13",72,23
ABE,ABPL,2017/Q3,"0,09","11,62",31,47,"8,97",41,"4,76","31,42","4,13",72,25
ABE,ABPL,2017/Q4,"0,09","11,38",32,48,"8,60",42,"4,59","30,66","3,99",74,26
ABE,ABPL,2018/Q1,"0,08","11,18",33,50,"8,42",43,"4,53","30,95","3,95",76,26
ABE,ABPL,2018/Q2,"0,08","11,10",33,49,"8,39",43,"4,60","31,76","4,02",76,27
ABE,ABPL,2018/Q3,"0,08","10,61",34,52,"8,26",44,"4,49","32,22","3,94",78,26
ABE,ABPL,2018/Q4,"0,08","10,69",34,52,"8,42",43,"4,57","33,59","4,02",77,25
ABE,ABPL,2019/Q1,"0,08","10,63",34,51,"8,60",42,"4,64","34,37","4,09",76,25
ABE,ABPL,2019/Q2,"0,08","10,66",34,51,"8,60",42,"4,64","35,16","4,10",76,25
ABE,ABPL,2019/Q3,"0,07","11,11",33,51,"8,96",41,"4,69","36,24","4,16",74,23
ABE,ABPL,2019/Q4,"0,07","10,70",34,54,"9,25",39,"4,61","37,20","4,10",73,19
ABE,ABPL,2020/Q1,"0,08","10,81",34,52,"9,88",37,"4,77","39,47","4,26",71,19
ABE,ABPL,2020/Q2,"0,08","10,55",35,49,"11,12",33,"4,99","42,13","4,46",68,19
ABE,ABPL,2020/Q3,"0,08","10,34",35,48,"10,92",33,"5,01","43,59","4,49",68,20
ABE,ABPL,2020/Q4,"0,07","10,96",33,46,"10,52",35,"5,17","44,35","4,63",68,22
ABE,ABPL,2021/Q1,"0,07","10,75",34,47,"10,22",36,"5,07","44,06","4,55",70,23
ABE,ABPL,2021/Q2,"0,07","10,65",34,50,"9,72",38,"4,92","43,85","4,42",72,22
ABE,ABPL,2021/Q3,"0,07","10,78",34,52,"9,15",40,"4,81","43,99","4,34",74,22
ABE,ABPL,2021/Q4,"0,07","10,31",35,55,"8,75",42,"4,63","42,12","4,17",77,22
ABE,ABPL,2022/Q1,"0,07","10,34",35,58,"8,25",44,"4,50","41,61","4,06",79,21
ABE,ABPL,2022/Q2,"0,07","10,52",35,58,"7,98",46,"4,51","41,02","4,06",81,23
ABE,ABPL,2022/Q3,"0,07","10,37",35,55,"8,37",44,"4,61","40,36","4,14",79,24
ABE,ABPL,2022/Q4,"0,07","10,59",34,55,"8,12",45,"4,58","40,40","4,11",79,24
ABE,ABPL,2023/Q1,"0,07","9,63",38,55,"8,81",41,"4,59","41,27","4,13",79,24
ABE,ABPL,2024/Q4,"0,09","9,23",40,56,"8,43",43,"4,29","40,74","3,88",83,27
ABE,ABPL,2025/Q1,"0,09","9,39",39,55,"8,39",44,"4,29","41,68","3,89",83,28
ABE,ABPL,2025/Q2,"0,09","9,14",40,56,"8,49",43,"4,23","42,48","3,85",83,27
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2006/Q4,"1,47","3,49",105,90,"259,11",1,"0,81","4,96","0,69",106,16
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2007/Q4,"0,49","3,96",92,102,"80,34",5,"2,36","1,02","0,71",97,-5
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2008/Q1,"0,46","4,24",86,63,"80,85",5,"2,86","1,06","0,78",91,28
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2008/Q2,"0,39","4,48",82,54,"106,25",3,"2,91","1,02","0,75",85,31
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2008/Q3,"0,44","4,55",80,52,"102,68",4,"2,69","0,91","0,68",84,32
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2008/Q4,"0,51","4,64",79,48,"103,37",4,"2,61","0,89","0,66",83,35
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2009/Q1,"0,58","4,57",80,49,"104,76",3,"2,40","0,83","0,61",83,34
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2009/Q2,"0,46","4,57",80,48,"108,00",3,"2,35","0,83","0,61",83,35
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2009/Q3,"0,53","4,56",80,48,"105,63",3,"2,24","0,82","0,60",83,35
ASSECO-BUSINESS-SOLUTIONS,ASSECOBS,2009/Q4,"0,62","4,60",79,49,"111,26",3,"2,08","0,78","0,57",82,33
