Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA
3RGAMES,3RG,2015/Q1,2015-05-15,2 982,-319,-314,-199,-199,-213,
3RGAMES,3RG,2015/Q2,2015-08-31,2 644,-1 128,-6 791,-7 013,-7 013,-7 005,
3RGAMES,3RG,2015/Q3,2015-11-16,3 546,-440,-476,-464,-464,-448,
3RGAMES,3RG,2015/Q4,2016-03-21,4 974,-657,-1 557,-1 606,-1 606,-1 467,
3RGAMES,3RG,2016/Q1,2016-05-16,4 812,-913,-866,-827,-827,-848,
3RGAMES,3RG,2016/Q2,2016-08-30,5 251,-1 094,-1 184,-1 149,-1 149,-1 149,
3RGAMES,3RG,2016/Q3,2016-11-04,5 361,-374,-394,-356,-356,-370,
3RGAMES,3RG,2016/Q4,2017-03-24,6 358,-865,2 811,2 833,2 833,2 811,
3RGAMES,3RG,2017/Q1,2017-05-15,5 907,-735,-814,-806,-806,-848,
3RGAMES,3RG,2017/Q2,2017-08-30,4 283,-1 447,-1 490,-1 519,-1 519,-1 487,
3RGAMES,3RG,2017/Q3,2017-11-14,3 705,-1 519,-1 518,-1 544,-1 544,-1 534,
3RGAMES,3RG,2017/Q4,2018-04-27,4 373,-1 600,-5 820,-8 208,-8 208,-8 458,
3RGAMES,3RG,2018/Q1,2018-05-29,1 959,-1 364,-1 287,-1 304,-1 304,-1 318,
3RGAMES,3RG,2018/Q2,2018-09-28,2 223,-1 438,-4 453,-4 498,-4 498,-4 489,
3RGAMES,3RG,2018/Q3,2018-11-27,2 087,-990,-1 298,-1 331,-1 331,-594,
3RGAMES,3RG,2018/Q4,2019-04-29,2 280,-1 022,-2 675,-2 691,-2 691,-3 450,
3RGAMES,3RG,2019/Q1,2019-05-29,1 652,-1 022,-1 385,-1 413,-1 413,-1 413,
3RGAMES,3RG,2019/Q2,2019-09-30,2 135,-396,-1 061,-1 999,-1 999,-1 999,
3RGAMES,3RG,2019/Q3,2019-11-27,1 851,-1 430,-1 473,-1 546,-1 546,-1 546,
3RGAMES,3RG,2019/Q4,2020-06-30,4 016,-991,-1 976,-1 270,-1 270,-1 270,
3RGAMES,3RG,2020/Q1,2020-07-29,4 232,-1 101,-1 028,-1 228,-1 228,-1 228,
3RGAMES,3RG,2020/Q2,2020-09-30,-4 232,452,341,207,207,-1 307,
3RGAMES,3RG,2020/Q3,2020-11-27,0,-201,-211,-231,-231,-2 583,
3RGAMES,3RG,2020/Q4,2021-04-30,137,-312,-299,-271,-271,-271,
3RGAMES,3RG,2021/Q1,2021-05-31,357,-286,-304,-324,-324,-304,
3RGAMES,3RG,2021/Q2,2021-09-30,247,-257,-256,-274,-274,-294,
3RGAMES,3RG,2021/Q3,2021-11-29,250,-227,-195,-51,-51,-51,
3RGAMES,3RG,2021/Q4,2022-04-29,289,-221,-226,-265,-265,-265,
3RGAMES,3RG,2022/Q1,2022-05-24,266,-164,-162,-202,-202,-202,
3RGAMES,3RG,2022/Q2,2022-09-30,253,-229,-205,-247,-247,-247,
3RGAMES,3RG,2022/Q3,2022-11-25,1 288,813,795,764,764,764,
3RGAMES,3RG,2022/Q4,2023-04-27,1 139,497,493,488,488,488,
3RGAMES,3RG,2023/Q1,2023-05-30,1 458,782,778,778,778,778,
3RGAMES,3RG,2023/Q2,2023-09-29,1 238,-861,-860,-854,-854,-854,
3RGAMES,3RG,2023/Q3,2023-11-29,1 179,238,238,241,241,244,
3RGAMES,3RG,2023/Q4,2024-04-25,1 125,424,444,448,448,445,
3RGAMES,3RG,2024/Q1,2024-05-29,832,72,72,77,77,77,
3RGAMES,3RG,2024/Q2,2024-09-30,1 013,246,246,253,253,253,
3RGAMES,3RG,2024/Q3,2024-11-27,627,-216,-216,-212,-212,-212,
3RGAMES,3RG,2024/Q4,2025-04-15,419,-448,-757,-744,-744,-744,
3RGAMES,3RG,2025/Q1,2025-05-29,883,-11,-10,-10,-10,-10,
4MASS,4MS,2017/Q4,2018-02-14,1 568,388,321,275,275,207,
4MASS,4MS,2018/Q1,2018-05-14,2 377,151,152,152,152,151,
4MASS,4MS,2018/Q2,2018-08-14,2 661,170,170,165,165,166,
4MASS,4MS,2018/Q3,2018-12-27,3 817,471,471,455,455,455,
4MASS,4MS,2018/Q4,2019-03-21,4 373,81,-4,-108,-108,-227,
4MASS,4MS,2019/Q1,2019-05-15,2 866,384,384,376,376,305,
4MASS,4MS,2019/Q2,2019-08-14,2 984,-588,-588,-612,-612,-541,
4MASS,4MS,2019/Q3,2019-11-14,3 594,-517,-511,-527,-527,-538,
4MASS,4MS,2019/Q4,2020-03-20,3 032,32,-110,-168,-168,-168,
4MASS,4MS,2020/Q1,2020-05-15,5 460,394,393,331,331,330,
4MASS,4MS,2020/Q2,2020-08-07,5 753,600,599,543,543,511,
4MASS,4MS,2020/Q3,2020-11-13,7 437,64,334,289,289,215,
4MASS,4MS,2020/Q4,2021-03-19,8 226,131,222,170,170,122,
4MASS,4MS,2021/Q1,2021-05-17,7 711,703,734,700,700,546,
4MASS,4MS,2021/Q2,2021-08-10,10 016,666,707,651,651,520,
4MASS,4MS,2021/Q3,2021-11-15,9 222,585,1 003,952,952,766,
4MASS,4MS,2021/Q4,2022-03-21,9 943,483,381,242,242,179,
4MASS,4MS,2022/Q1,2022-05-09,12 475,3 182,3 098,2 957,2 957,2 251,
4MASS,4MS,2022/Q2,2022-08-16,14 868,2 445,2 515,2 223,2 223,1 863,
4MASS,4MS,2022/Q3,2022-11-14,19 566,5 066,4 556,4 243,4 243,3 611,
4MASS,4MS,2022/Q4,2023-02-14,18 417,1 827,1 669,1 221,1 221,783,
4MASS,4MS,2023/Q1,2023-05-15,23 001,5 912,5 489,5 087,5 087,4 385,
4MASS,4MS,2023/Q2,2023-08-14,24 661,7 510,7 546,7 120,7 120,6 153,
4MASS,4MS,2023/Q3,2023-11-14,26 052,7 592,6 815,6 312,6 312,5 050,
4MASS,4MS,2023/Q4,2024-02-14,27 833,5 379,4 045,3 155,3 155,2 550,
4MASS,4MS,2024/Q1,2024-05-15,27 584,4 988,4 970,4 622,4 622,4 191,
4MASS,4MS,2024/Q2,2024-08-14,31 611,6 707,6 478,6 154,6 154,5 661,
4MASS,4MS,2024/Q3,2024-11-14,33 518,7 510,6 821,6 451,6 451,5 560,
4MASS,4MS,2024/Q4,2025-04-30,31 304,2 965,2 363,1 972,1 972,2 076,
4MASS,4MS,2025/Q1,2025-05-30,27 865,3 041,3 172,2 758,2 758,2 298,
ALTA,AAT,2005/Q1,2005-04-30,6 711,254,257,182,182,182,
ALTA,AAT,2005/Q2,2005-08-04,1 517,-380,-318,-396,-396,-395,
ALTA,AAT,2005/Q3,2005-11-04,557,-916,-2 773,25 838,25 838,21 395,
ALTA,AAT,2005/Q4,2006-02-14,71 688,2 925,3 169,-5 958,-5 958,-5 531,
ALTA,AAT,2006/Q1,2006-05-05,2 650,-1 383,-1 348,8 382,8 382,5 995,
ALTA,AAT,2006/Q2,2006-08-05,2 315,-1 420,-1 289,-1 024,-1 024,-630,
ALTA,AAT,2006/Q3,2006-11-03,3 428,-1 767,-1 357,-1 281,-1 281,-1 180,
ALTA,AAT,2006/Q4,2007-02-14,4 333,-2 524,4 644,5 040,5 040,8 650,
ALTA,AAT,2007/Q1,2007-04-27,3 353,-1 342,-1 287,-1 262,-1 262,-1 336,
ALTA,AAT,2007/Q2,2007-08-03,3 207,-2 029,675,440,440,7,
ALTA,AAT,2007/Q3,2007-10-30,7 707,-398,442,-126,-126,-446,
ALTA,AAT,2007/Q4,2008-02-15,6 694,-5 659,43 395,42 804,42 804,41 911,
ALTA,AAT,2008/Q1,2008-04-30,8 871,-1 372,-1 306,-1 425,-1 425,-1 674,
ALTA,AAT,2008/Q2,2008-07-31,7 182,-1 271,5 352,7 761,7 761,6 386,
ALTA,AAT,2008/Q3,2008-10-31,9 345,-1 163,-1 509,-2 558,-2 558,-2 890,
ALTA,AAT,2008/Q4,2009-02-13,2 610,1 303,7 699,-1 103,-1 103,-4 736,
ALTA,AAT,2009/Q1,2009-05-14,6 579,203,220,-6 269,-6 269,-6 520,
ALTA,AAT,2009/Q2,2009-08-18,7 527,758,6 514,9 555,9 555,7 963,
ALTA,AAT,2009/Q3,2009-10-29,6 412,266,-3 126,-321,-321,-1 294,
ALTA,AAT,2009/Q4,2010-03-19,4 171,-1 101,-1 778,-752,-752,-1 255,
ALTA,AAT,2010/Q1,2010-05-14,5 707,-116,-4 575,-2 161,-2 161,-2 308,
ALTA,AAT,2010/Q2,2010-08-18,6 183,1 291,7 258,3 036,3 036,2 995,
ALTA,AAT,2010/Q3,2010-11-03,6 080,308,-8 356,-7 966,-7 966,-7 004,
ALTA,AAT,2010/Q4,2011-03-17,6 196,-253,33 971,23 223,23 223,14 788,
ALTA,AAT,2011/Q1,2011-05-12,5 838,498,3 022,2 412,2 412,1 911,
ALTA,AAT,2011/Q2,2011-08-18,6 573,538,15 495,13 892,13 892,9 553,
ALTA,AAT,2011/Q3,2011-11-09,6 097,893,9 907,209,209,793,
ALTA,AAT,2011/Q4,2012-03-15,6 677,-62,-11 688,-29 588,-29 588,-28 573,
ALTA,AAT,2012/Q1,2012-05-10,6 423,957,1 438,-2 632,-2 632,-2 326,
ALTA,AAT,2012/Q2,2012-08-09,2 827,2 851,-4 987,-65,-65,-756,
ALTA,AAT,2012/Q3,2012-11-08,4 545,1 547,-3 298,-1 784,-1 784,-1 822,
ALTA,AAT,2012/Q4,2013-03-14,4 226,491,-1 385,-1 935,-1 935,-376,
ALTA,AAT,2013/Q1,2013-05-14,4 566,1 136,4 690,2 700,2 700,2 654,
ALTA,AAT,2013/Q2,2013-08-13,4 743,1 414,4 782,1 697,1 697,566,
ALTA,AAT,2013/Q3,2013-11-07,4 181,686,44,1 223,1 223,1 149,
ALTA,AAT,2013/Q4,2014-03-19,4 474,1 227,-9 145,-8 789,-8 789,-8 408,
ALTA,AAT,2014/Q1,2014-05-14,1 143,-214,-1 469,-1 356,-1 356,-1 356,
ALTA,AAT,2014/Q2,2014-08-21,1 142,-284,-8 729,-7 134,-7 134,-7 134,
ALTA,AAT,2014/Q3,2014-11-06,1 017,-436,-726,-576,-576,-576,
ALTA,AAT,2014/Q4,2015-03-23,1 008,-290,17 793,17 922,17 922,17 922,
ALTA,AAT,2015/Q1,2015-05-14,994,-381,-717,-540,-540,-540,
ALTA,AAT,2015/Q2,2015-08-27,1 244,-129,-496,-353,-353,-353,
ALTA,AAT,2015/Q3,2015-11-16,1 365,214,-1 580,-1 436,-1 436,-1 436,
ALTA,AAT,2015/Q4,2016-02-29,1 367,417,5 751,5 855,5 855,5 855,
ALTA,AAT,2016/Q1,2016-05-16,939,-158,-133,9,9,9,
ALTA,AAT,2016/Q2,2016-08-31,836,-1 176,-3 059,-3 158,-3 158,-3 158,
ALTA,AAT,2016/Q3,2016-11-09,630,-118,-5 229,-1 716,-1 716,-1 716,
ALTA,AAT,2016/Q4,2017-04-26,520,-173,7 311,5 777,5 777,5 777,
ALTA,AAT,2017/Q1,2017-05-30,510,-99,-1 711,-1 566,-1 566,-1 566,
ALTA,AAT,2017/Q2,2017-09-07,520,-372,-490,-342,-342,-342,
ALTA,AAT,2017/Q3,2017-11-22,420,-311,-35,122,122,122,
ALTA,AAT,2017/Q4,2018-04-19,190,-838,5 603,5 767,5 767,5 767,
ALTA,AAT,2018/Q1,2018-05-23,180,-533,38,201,201,201,
ALTA,AAT,2018/Q2,2018-09-05,550,-339,-12 397,-12 246,-12 246,-12 246,
ALTA,AAT,2018/Q3,2018-11-21,252,-705,-28,134,134,134,
ALTA,AAT,2018/Q4,2019-04-17,195,-376,5 138,5 299,5 299,5 299,
ALTA,AAT,2019/Q1,2019-05-23,185,-457,-150,19,19,19,
ALTA,AAT,2019/Q2,2019-09-30,195,-432,-1 495,-1 352,-1 352,-1 352,
ALTA,AAT,2019/Q3,2019-11-20,181,-434,3 645,3 807,3 807,3 807,
ALTA,AAT,2019/Q4,2020-05-15,368,-324,-2 518,-2 325,-2 325,-2 325,
ALTA,AAT,2020/Q1,2020-05-27,297,-496,-2 124,-1 936,-1 936,-1 936,
ALTA,AAT,2020/Q2,2020-09-30,195,-496,-19 006,-9 846,-9 846,-9 846,
ALTA,AAT,2020/Q3,2020-11-26,185,-536,-684,-539,-539,-539,
ALTA,AAT,2020/Q4,2021-04-29,194,-682,28 847,29 000,29 000,29 000,
ALTA,AAT,2021/Q1,2021-05-27,185,-366,-978,-832,-832,-832,
ALTA,AAT,2021/Q2,2021-09-29,196,-497,-337,-181,-181,-181,
ALTA,AAT,2021/Q3,2021-11-25,184,-761,-489,-351,-351,-351,
ALTA,AAT,2021/Q4,2022-04-27,195,-285,9 135,9 283,9 283,9 283,
ALTA,AAT,2022/Q1,2022-05-25,149,-369,-392,-170,-170,-170,
ALTA,AAT,2022/Q2,2022-09-28,152,-830,-1 250,-770,-770,-770,
ALTA,AAT,2022/Q3,2022-11-23,150,-528,-525,35,35,35,
ALTA,AAT,2022/Q4,2023-04-26,148,-1 517,4 724,5 104,5 104,5 104,
ALTA,AAT,2023/Q1,2023-05-24,133,-520,-520,-477,-477,-477,
ALTA,AAT,2023/Q2,2023-09-27,134,-582,-1 674,-1 632,-1 632,-1 632,
ALTA,AAT,2023/Q3,2023-11-23,157,-609,-566,-524,-524,-524,
ALTA,AAT,2023/Q4,2024-04-25,129,-760,8 975,10 218,10 218,10 218,
ALTA,AAT,2024/Q1,2024-05-28,86,-786,6 355,6 363,6 363,6 363,
ALTA,AAT,2024/Q2,2024-09-25,0,-1 037,-1 037,-1 029,-1 029,-1 029,
ALTA,AAT,2024/Q3,2024-11-27,0,-831,-831,-822,-822,-822,
ALTA,AAT,2024/Q4,2025-04-29,401,-554,4 335,4 337,4 337,4 337,
ALTA,AAT,2025/Q1,2025-05-21,120,-702,-702,-709,-709,-709,
ABPL,ABE,2006/Q1,2006-05-08,265 667,-3 994,-4 467,-5 486,-5 486,-5 436,
ABPL,ABE,2006/Q2,2006-08-06,233 489,11 658,10 139,8 595,8 595,7 645,
ABPL,ABE,2006/Q3,2006-11-06,274 434,4 421,2 948,2 405,2 405,1 865,
ABPL,ABE,2006/Q4,2007-02-14,459 621,13 535,7 319,7 030,7 030,5 562,
ABPL,ABE,2007/Q1,2007-05-07,342 516,3 638,3 308,650,650,423,
ABPL,ABE,2007/Q2,2007-08-06,298 854,5 305,4 873,2 903,2 903,2 415,
ABPL,ABE,2007/Q3,2007-11-05,346 481,5 109,2 233,1 185,1 185,698,
ABPL,ABE,2007/Q4,2008-08-26,2 015 977,41 212,24 998,17 806,17 806,13 586,
ABPL,ABE,2008/Q1,2008-11-14,633 907,13 915,11 315,5 181,5 181,3 842,
ABPL,ABE,2008/Q2,2009-03-31,987 345,63 398,47 979,20 839,20 839,15 621,
ABPL,ABE,2008/Q3,2009-05-13,646 798,24 265,11 158,6 902,6 902,4 495,
ABPL,ABE,2008/Q4,2009-08-31,571 688,11 136,6 057,4 556,4 556,3 011,
ABPL,ABE,2009/Q1,2009-11-16,622 076,7 110,6 847,7 009,7 009,4 854,
ABPL,ABE,2009/Q2,2010-03-01,946 786,29 393,22 570,20 607,20 607,16 418,
ABPL,ABE,2009/Q3,2010-05-17,658 632,11 436,7 676,7 760,7 760,5 910,
ABPL,ABE,2009/Q4,2010-08-30,654 615,23 914,21 183,10 017,10 017,7 978,
ABPL,ABE,2010/Q1,2010-11-15,753 548,8 890,4 477,10 067,10 067,7 968,
ABPL,ABE,2010/Q2,2011-02-25,1 156 439,38 154,36 340,32 285,32 285,27 862,
ABPL,ABE,2010/Q3,2011-05-14,853 448,20 842,8 279,9 321,9 321,7 567,
ABPL,ABE,2010/Q4,2011-08-24,798 721,19 460,12 315,12 317,12 317,9 310,
ABPL,ABE,2011/Q1,2011-11-14,944 466,27 318,21 757,12 725,12 725,10 078,
ABPL,ABE,2011/Q2,2012-03-01,1 428 972,34 155,33 993,26 287,26 287,21 607,
ABPL,ABE,2011/Q3,2012-05-14,1 000 945,21 317,11 643,11 050,11 050,8 310,
ABPL,ABE,2011/Q4,2012-08-29,968 104,8 021,13 921,10 405,10 405,7 762,
ABPL,ABE,2012/Q1,2012-11-12,1 122 742,10 769,11 878,11 587,11 587,9 299,
ABPL,ABE,2012/Q2,2013-02-27,1 729 685,26 013,25 810,20 650,20 650,16 720,
ABPL,ABE,2012/Q3,2013-05-14,1 272 110,11 869,12 634,7 572,7 572,6 194,
ABPL,ABE,2012/Q4,2013-09-18,1 305 896,22 079,13 833,12 164,12 164,9 455,
ABPL,ABE,2013/Q1,2013-11-14,1 255 568,19 512,18 193,16 200,16 200,13 055,
ABPL,ABE,2013/Q2,2014-02-26,1 637 094,45 487,30 953,26 383,26 383,21 194,
ABPL,ABE,2013/Q3,2014-05-15,1 348 370,15 037,16 252,13 756,13 756,10 631,
ABPL,ABE,2013/Q4,2014-09-18,1 517 152,32 491,19 908,17 311,17 311,12 417,
ABPL,ABE,2014/Q1,2014-11-14,1 494 569,22 233,20 640,18 875,18 875,15 105,
ABPL,ABE,2014/Q2,2015-02-27,2 078 042,36 770,37 157,32 060,32 060,25 558,
ABPL,ABE,2014/Q3,2015-05-15,1 692 423,30 841,19 955,20 181,20 181,13 540,
ABPL,ABE,2014/Q4,2015-08-31,1 528 128,36 057,22 399,17 813,17 813,14 189,
ABPL,ABE,2015/Q1,2015-11-16,1 504 993,20 631,20 017,15 988,15 988,13 073,
ABPL,ABE,2015/Q2,2016-02-29,2 354 464,37 564,35 717,31 213,31 213,25 062,
ABPL,ABE,2015/Q3,2016-05-16,1 706 813,20 182,21 014,16 151,16 151,12 391,
ABPL,ABE,2015/Q4,2016-09-19,1 986 798,34 160,21 886,19 385,19 385,14 077,
ABPL,ABE,2016/Q1,2016-11-14,1 874 661,21 448,20 988,17 285,17 285,14 146,
ABPL,ABE,2016/Q2,2017-02-28,2 568 099,38 416,40 377,34 607,34 607,27 759,
ABPL,ABE,2016/Q3,2017-05-15,1 854 937,23 490,20 783,17 285,17 285,13 158,
ABPL,ABE,2016/Q4,2017-09-11,1 980 320,28 188,19 605,16 354,16 354,12 785,
ABPL,ABE,2017/Q1,2017-11-21,1 859 233,24 278,21 134,15 745,15 745,12 832,
ABPL,ABE,2017/Q2,2018-02-28,2 786 580,33 690,36 027,32 008,32 008,25 790,
ABPL,ABE,2017/Q3,2018-05-14,1 806 770,21 772,18 305,13 128,13 128,10 203,
ABPL,ABE,2017/Q4,2018-09-17,1 783 980,23 432,22 564,15 621,15 621,12 127,
ABPL,ABE,2018/Q1,2018-11-21,1 871 273,20 169,17 434,14 428,14 428,11 605,
ABPL,ABE,2018/Q2,2019-03-04,2 973 755,34 809,32 621,29 180,29 180,23 703,
ABPL,ABE,2018/Q3,2019-05-20,1 878 380,19 222,16 892,13 311,13 311,10 269,
ABPL,ABE,2018/Q4,2019-09-23,2 069 919,16 043,18 293,14 773,14 773,12 198,
ABPL,ABE,2019/Q1,2019-11-25,2 163 259,28 542,19 950,14 624,14 624,11 731,
ABPL,ABE,2019/Q2,2020-03-04,3 256 545,48 488,35 486,33 423,33 423,26 713,
ABPL,ABE,2019/Q3,2020-05-20,2 299 692,28 940,19 884,15 877,15 877,12 138,
ABPL,ABE,2019/Q4,2020-09-23,2 487 381,6 400,20 222,21 778,21 778,15 801,
ABPL,ABE,2020/Q1,2020-11-24,2 881 628,30 112,28 962,23 267,23 267,19 092,
ABPL,ABE,2020/Q2,2021-03-02,4 243 612,65 822,65 750,65 375,65 375,52 862,
ABPL,ABE,2020/Q3,2021-05-24,2 985 405,48 889,36 168,30 727,30 727,25 467,
ABPL,ABE,2020/Q4,2021-09-22,2 963 665,34 805,34 955,31 721,31 721,26 299,
ABPL,ABE,2021/Q1,2021-11-23,3 105 361,43 067,35 642,31 673,31 673,24 913,
ABPL,ABE,2021/Q2,2022-03-01,4 399 168,82 959,85 120,78 542,78 542,65 377,
ABPL,ABE,2021/Q3,2022-05-24,3 328 313,44 061,46 404,40 099,40 099,30 700,
ABPL,ABE,2021/Q4,2022-09-20,3 197 983,40 432,45 292,38 870,38 870,30 122,
ABPL,ABE,2022/Q1,2022-11-20,3 793 290,56 667,52 512,38 951,38 951,31 094,
ABPL,ABE,2022/Q2,2023-03-08,4 796 520,102 461,108 382,84 451,84 451,67 879,
ABPL,ABE,2022/Q3,2023-05-23,3 540 746,57 480,61 268,40 105,40 105,31 873,
ABPL,ABE,2022/Q4,2023-08-22,3 089 157,46 640,48 171,34 412,34 412,27 207,
ABPL,ABE,2023/Q1,2023-09-30,4 005 906,68 430,67 694,42 693,42 693,33 287,
ABPL,ABE,2024/Q1,2024-02-23,4 890 092,104 302,104 311,85 828,85 828,69 488,
ABPL,ABE,2024/Q2,2024-06-03,3 211 886,58 405,61 774,46 587,46 587,36 705,
ABPL,ABE,2024/Q3,2024-08-26,3 128 471,54 688,55 148,40 405,40 405,30 836,
ABPL,ABE,2024/Q4,2025-01-07,3 427 731,61 201,64 502,48 189,48 189,37 657,
ABPL,ABE,2025/Q1,2025-02-26,5 043 912,103 274,101 090,84 750,84 750,66 664,
ABPL,ABE,2025/Q2,2025-06-04,3 251 386,47 981,51 282,43 705,43 705,34 755,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2007/Q1,2007-05-07,7 285,381,538,847,847,847,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2007/Q2,2007-08-05,15 311,3 446,3 301,3 338,3 338,2 777,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2007/Q3,2007-11-05,27 180,2 297,2 239,2 199,2 199,2 199,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2007/Q4,2008-02-19,46 201,8 794,8 874,8 948,8 948,8 126,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2008/Q1,2008-05-08,42 238,8 321,8 449,8 641,8 641,7 806,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2008/Q2,2008-08-06,37 568,4 917,4 885,5 088,5 088,3 295,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2008/Q3,2008-11-06,35 108,4 578,4 569,4 920,4 920,3 947,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2008/Q4,2009-02-23,53 510,10 537,10 789,11 098,11 098,9 074,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2009/Q1,2009-05-06,40 745,7 108,7 107,7 519,7 519,6 042,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2009/Q2,2010-08-24,37 656,4 544,4 944,5 236,5 236,4 159,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2009/Q3,2010-11-04,32 521,5 756,5 854,6 138,6 138,4 926,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2009/Q4,2010-03-11,45 274,8 819,8 853,9 152,9 152,7 300,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2010/Q1,2010-05-05,36 680,8 894,9 097,9 579,9 579,7 728,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2010/Q2,2010-08-19,37 656,6 721,6 780,7 345,7 345,5 884,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2010/Q3,2010-11-03,42 506,8 055,8 120,8 419,8 419,6 778,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2010/Q4,2011-03-09,51 745,13 057,11 781,12 298,12 298,9 702,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2011/Q1,2011-05-04,42 492,11 008,11 235,11 886,11 886,9 588,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2011/Q2,2011-08-17,38 362,6 741,6 862,7 421,7 421,5 934,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2011/Q3,2011-11-02,31 500,5 945,6 515,6 862,6 862,5 604,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2011/Q4,2012-03-07,45 771,9 806,10 328,10 863,10 863,8 708,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2012/Q1,2012-05-07,37 320,7 771,7 761,8 464,8 464,6 816,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2012/Q2,2012-08-13,33 049,5 089,5 097,5 804,5 804,4 640,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2012/Q3,2012-11-05,32 175,6 955,7 329,7 746,7 746,6 215,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2012/Q4,2013-03-04,37 014,10 624,10 495,11 046,11 046,8 861,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2013/Q1,2013-05-07,33 700,7 275,7 657,8 306,8 306,6 717,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2013/Q2,2013-08-07,32 579,5 602,5 530,6 032,6 032,4 820,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2013/Q3,2013-11-05,31 256,7 160,7 128,7 373,7 373,5 876,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2013/Q4,2014-03-05,48 452,11 921,11 507,11 803,11 803,9 415,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2014/Q1,2014-05-07,39 121,9 162,9 186,9 550,9 550,7 696,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2014/Q2,2014-08-06,31 198,6 143,6 327,6 689,6 689,5 365,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2014/Q3,2014-11-05,32 572,7 112,7 288,7 568,7 568,6 092,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2014/Q4,2015-03-03,42 133,11 535,11 422,11 718,11 718,9 418,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2015/Q1,2015-04-28,37 074,9 641,9 711,10 077,10 077,8 126,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2015/Q2,2015-08-04,35 137,7 929,8 023,8 354,8 354,6 720,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2015/Q3,2015-10-27,36 101,9 889,9 931,10 165,10 165,8 180,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2015/Q4,2016-03-02,43 522,12 764,12 784,13 001,13 001,10 483,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2016/Q1,2016-04-27,41 306,12 695,12 743,12 862,12 862,10 381,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2016/Q2,2016-08-03,39 485,10 681,10 751,11 094,11 094,8 924,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2016/Q3,2016-10-26,41 736,13 551,13 603,13 884,13 884,11 179,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2016/Q4,2017-03-03,46 229,14 538,14 463,14 639,14 639,11 962,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2017/Q1,2017-04-27,47 962,16 004,16 114,16 621,16 621,13 404,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2017/Q2,2017-08-03,41 680,11 699,11 766,11 753,11 753,9 501,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2017/Q3,2017-10-26,54 464,13 425,13 434,12 736,12 736,10 212,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2017/Q4,2018-03-06,68 687,20 986,20 874,20 884,20 884,17 021,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2018/Q1,2018-04-26,61 709,17 801,17 943,17 871,17 871,14 722,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2018/Q2,2018-08-02,63 646,17 887,17 945,17 669,17 669,14 503,
ASSECOBS,ASSECO-BUSINESS-SOLUTIONS,2018/Q3,2018-10-25,59 360,17 203,17 292,17 266,17 266,14 232,
