Ticker,Nazwa,Kwartały,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA
11-BIT-STUDIOS,11BIT,2017/Q2,"0,04","0,05","0,01","1,80","3,78","0,97","0,06","0,22",-26 482 000,"-2,26",-26 459 000,"-2,25"
11-BIT-STUDIOS,11BIT,2017/Q3,"0,05","0,05","0,02","0,95","2,91","0,97","0,08","0,22",-25 176 000,"-2,86",-27 411 000,"-3,11"
11-BIT-STUDIOS,11BIT,2017/Q4,"0,05","0,05","0,02","1,07","2,74","0,97","0,08","0,21",-25 749 000,"-2,79",-28 176 000,"-3,05"
11-BIT-STUDIOS,11BIT,2018/Q1,"0,03","0,04","0,02","1,00","2,51","0,98","0,06","0,14",-24 553 000,"-2,93",-26 157 000,"-3,12"
11-BIT-STUDIOS,11BIT,2018/Q2,"0,11","0,12","0,01","0,94","3,51","0,90","0,15","0,51",-39 291 000,"-1,06",-32 248 000,"-0,87"
11-BIT-STUDIOS,11BIT,2018/Q3,"0,09","0,10","0,01","0,90","3,35","0,92","0,12","0,41",-48 735 000,"-1,11",-29 582 000,"-0,68"
11-BIT-STUDIOS,11BIT,2018/Q4,"0,18","0,22","0,13","1,56","2,47","0,93","0,28","0,62",-31 900 000,"-0,62",-11 459 000,"-0,22"
11-BIT-STUDIOS,11BIT,2019/Q1,"0,17","0,20","0,13","1,55","2,52","0,94","0,26","0,59",-44 889 000,"-0,76",-10 270 000,"-0,17"
11-BIT-STUDIOS,11BIT,2019/Q2,"0,21","0,26","0,12","1,58","2,87","0,89","0,30","0,77",-44 214 000,"-1,40",-9 748 000,"-0,31"
11-BIT-STUDIOS,11BIT,2019/Q3,"0,24","0,31","0,11","1,67","2,77","0,85","0,34","0,85",-50 366 000,"-1,62",-1 699 000,"-0,05"
11-BIT-STUDIOS,11BIT,2019/Q4,"0,23","0,30","0,09","2,17","2,63","0,84","0,34","0,82",-46 283 000,"-1,53",-2 801 000,"-0,09"
11-BIT-STUDIOS,11BIT,2020/Q1,"0,20","0,26","0,08","2,68","2,48","0,86","0,31","0,72",-59 856 000,"-1,41",-25 459 000,"-0,60"
11-BIT-STUDIOS,11BIT,2020/Q2,"0,18","0,22","0,08","2,35","2,52","0,88","0,28","0,65",-63 724 000,"-1,28",-17 087 000,"-0,34"
11-BIT-STUDIOS,11BIT,2020/Q3,"0,15","0,18","0,07","2,46","2,61","0,91","0,23","0,56",-81 868 000,"-1,49",-68 631 000,"-1,25"
11-BIT-STUDIOS,11BIT,2020/Q4,"0,12","0,13","0,06","2,95","2,49","0,94","0,19","0,44",-74 441 000,"-1,46",-12 930 000,"-0,25"
11-BIT-STUDIOS,11BIT,2021/Q1,"0,12","0,14","0,06","3,00","2,38","0,93","0,20","0,44",-73 011 000,"-1,93",-9 380 000,"-0,25"
11-BIT-STUDIOS,11BIT,2021/Q2,"0,10","0,12","0,06","3,06","2,44","0,95","0,17","0,39",-82 716 000,"-2,09",-17 980 000,"-0,45"
11-BIT-STUDIOS,11BIT,2021/Q3,"0,09","0,10","0,05","3,20","2,36","0,95","0,16","0,35",-92 156 000,"-2,70",-28 485 000,"-0,84"
11-BIT-STUDIOS,11BIT,2021/Q4,"0,10","0,11","0,05","3,38","2,27","0,94","0,17","0,37",-85 282 000,"-2,19",-17 159 000,"-0,44"
11-BIT-STUDIOS,11BIT,2022/Q1,"0,11","0,12","0,05","2,86","2,06","0,94","0,20","0,39",-83 343 000,"-2,20",-41 131 000,"-1,09"
11-BIT-STUDIOS,11BIT,2022/Q2,"0,11","0,13","0,04","3,06","1,97","0,93","0,21","0,40",-82 256 000,"-2,31",-29 622 000,"-0,83"
11-BIT-STUDIOS,11BIT,2022/Q3,"0,10","0,11","0,04","3,14","1,82","0,94","0,21","0,37",-78 117 000,"-2,30",-14 169 000,"-0,42"
11-BIT-STUDIOS,11BIT,2022/Q4,"0,08","0,09","0,04","3,08","1,64","0,96","0,19","0,30",-67 758 000,"-2,62",-22 155 000,"-0,86"
11-BIT-STUDIOS,11BIT,2023/Q1,"0,08","0,09","0,04","3,21","1,53","0,96","0,22","0,32",-57 017 000,"-2,42",-18 736 000,"-0,80"
11-BIT-STUDIOS,11BIT,2023/Q2,"0,12","0,14","0,04","3,25","1,42","0,91","0,34","0,46",-35 648 000,"-2,89",-31 257 000,"-2,54"
11-BIT-STUDIOS,11BIT,2023/Q3,"0,12","0,14","0,04","3,47","1,32","0,91","0,40","0,50",-40 766 000,"-5,85",-35 646 000,"-5,11"
11-BIT-STUDIOS,11BIT,2023/Q4,"0,12","0,14","0,03","4,33","1,22","0,90","0,47","0,55",-23 185 000,"-1,97",-30 387 000,"-2,58"
11-BIT-STUDIOS,11BIT,2024/Q1,"0,14","0,17","0,03","4,47","1,14","0,88","0,62","0,69",-7 207 000,"-0,83",-33 704 000,"-3,90"
11-BIT-STUDIOS,11BIT,2024/Q2,"0,17","0,20","0,03","4,62","1,07","0,85","0,83","0,86",3 957 000,"0,62",-36 329 000,"-5,69"
11-BIT-STUDIOS,11BIT,2024/Q3,"0,13","0,15","0,04","2,54","1,24","0,90","0,48","0,58",6 111 000,"0,09",-29 786 000,"-0,44"
11-BIT-STUDIOS,11BIT,2024/Q4,"0,12","0,14","0,02","5,82","1,38","0,89","0,35","0,47",-38 138 000,"-2,25",-59 730 000,"-3,52"
11-BIT-STUDIOS,11BIT,2025/Q1,"0,12","0,14","0,02","6,14","1,30","0,89","0,40","0,51",-37 838 000,"-1,96",-64 009 000,"-3,32"
ATAL,ATAL,2011/Q4,"0,50","0,99","0,30","0,08","1,99","0,65","0,74","1,13",204 375 000,"5,66",137 581 000,"3,81"
ATAL,ATAL,2012/Q4,"0,53","1,15","0,43","0,05","2,44","0,67","0,73","1,26",300 206 000,"7,63",200 577 000,"5,10"
ATAL,ATAL,2013/Q4,"0,61","1,55","0,50","0,04","2,90","0,59","0,77","1,48",386 872 000,"9,05",155 113 000,"3,63"
ATAL,ATAL,2014/Q4,"0,45","0,82","0,38","0,04","3,89","0,77","0,57","1,59",283 468 000,"1,69",168 609 000,"1,00"
ATAL,ATAL,2015/Q2,"0,42","0,72","0,30","0,03","4,92","0,76","0,50","1,89",273 367 000,"2,03",113 450 000,"0,84"
ATAL,ATAL,2015/Q3,"0,46","0,85","0,27","0,03","4,93","0,69","0,54","2,09",358 601 000,"7,00",164 850 000,"3,22"
ATAL,ATAL,2015/Q4,"0,49","0,96","0,25","0,05","4,57","0,64","0,58","2,10",468 522 000,"11,23",182 895 000,"4,38"
ATAL,ATAL,2016/Q1,"0,53","1,13","0,38","0,03","5,24","0,65","0,61","2,32",588 926 000,"10,18",233 030 000,"4,03"
ATAL,ATAL,2016/Q2,"0,55","1,20","0,37","0,03","5,19","0,63","0,63","2,37",592 451 000,"7,91",250 521 000,"3,34"
ATAL,ATAL,2016/Q3,"0,52","1,09","0,50","0,02","6,09","0,73","0,60","2,42",564 908 000,"5,11",278 535 000,"2,52"
ATAL,ATAL,2016/Q4,"0,55","1,22","0,47","0,02","6,03","0,67","0,62","2,56",650 494 000,"5,60",323 609 000,"2,79"
ATAL,ATAL,2017/Q1,"0,57","1,29","0,48","0,02","6,39","0,65","0,63","2,73",675 685 000,"4,85",277 873 000,"2,00"
ATAL,ATAL,2017/Q2,"0,59","1,44","0,50","0,02","6,40","0,62","0,66","2,82",785 348 000,"4,44",299 307 000,"1,69"
ATAL,ATAL,2017/Q3,"0,56","1,26","0,48","0,02","7,21","0,66","0,62","3,01",738 040 000,"4,09",273 984 000,"1,52"
ATAL,ATAL,2017/Q4,"0,56","1,26","0,39","0,02","7,17","0,62","0,61","3,15",735 623 000,"3,29",214 059 000,"0,96"
ATAL,ATAL,2018/Q1,"0,54","1,18","0,38","0,02","7,68","0,64","0,59","3,28",682 314 000,"2,77",199 690 000,"0,81"
ATAL,ATAL,2018/Q2,"0,59","1,44","0,38","0,02","7,06","0,56","0,64","3,28",776 001 000,"2,85",158 200 000,"0,58"
ATAL,ATAL,2018/Q3,"0,55","1,22","0,41","0,02","7,49","0,63","0,60","3,20",747 153 000,"2,77",260 406 000,"0,96"
ATAL,ATAL,2018/Q4,"0,54","1,18","0,46","0,02","8,56","0,67","0,59","3,46",822 823 000,"3,15",332 935 000,"1,28"
ATAL,ATAL,2019/Q1,"0,57","1,33","0,53","0,02","9,84","0,66","0,61","3,93",974 260 000,"3,95",486 156 000,"1,97"
ATAL,ATAL,2019/Q2,"0,68","2,16","1,07","0,01","10,95","0,66","0,73","3,84",1 311 687 000,"7,60",591 523 000,"3,43"
ATAL,ATAL,2019/Q3,"0,71","2,39","1,20","0,01","11,78","0,65","0,75","4,00",1 504 966 000,"11,16",872 065 000,"6,47"
ATAL,ATAL,2019/Q4,"0,67","2,05","1,16","0,01","11,11","0,71","0,72","3,70",1 469 724 000,"9,91",800 452 000,"5,40"
ATAL,ATAL,2020/Q1,"0,69","2,19","1,10","0,01","11,32","0,66","0,73","3,93",1 608 429 000,"13,64",864 224 000,"7,33"
ATAL,ATAL,2020/Q2,"0,69","2,24","0,95","0,01","8,50","0,60","0,74","3,24",1 754 433 000,"12,71",981 347 000,"7,11"
ATAL,ATAL,2020/Q3,"0,71","2,40","1,02","0,01","9,10","0,59","0,76","3,40",1 842 683 000,"11,19",983 962 000,"5,97"
ATAL,ATAL,2020/Q4,"0,66","1,93","0,73","0,02","8,85","0,59","0,71","3,61",1 598 956 000,"7,59",811 067 000,"3,85"
ATAL,ATAL,2021/Q1,"0,65","1,82","0,71","0,02","9,26","0,61","0,69","3,74",1 591 697 000,"6,65",740 287 000,"3,09"
ATAL,ATAL,2021/Q2,"0,67","2,02","0,86","0,01","9,51","0,62","0,72","3,66",1 679 056 000,"5,83",605 217 000,"2,10"
ATAL,ATAL,2021/Q3,"0,64","1,75","0,78","0,01","9,97","0,65","0,68","3,81",1 624 714 000,"4,78",559 867 000,"1,65"
ATAL,ATAL,2021/Q4,"0,63","1,67","0,77","0,02","10,14","0,66","0,67","3,84",1 454 833 000,"3,46",356 787 000,"0,85"
ATAL,ATAL,2022/Q1,"0,61","1,56","0,83","0,01","11,81","0,71","0,65","4,18",1 306 821 000,"2,69",145 418 000,"0,30"
ATAL,ATAL,2022/Q2,"0,66","1,94","0,70","0,02","9,59","0,58","0,70","3,97",1 569 273 000,"3,23",174 608 000,"0,36"
ATAL,ATAL,2022/Q3,"0,63","1,69","0,73","0,02","10,31","0,64","0,67","4,00",1 458 451 000,"3,03",255 247 000,"0,53"
ATAL,ATAL,2022/Q4,"0,59","1,44","0,47","0,02","9,45","0,60","0,63","4,06",1 475 987 000,"3,36",391 340 000,"0,89"
ATAL,ATAL,2023/Q1,"0,58","1,38","0,48","0,02","9,93","0,62","0,62","4,16",1 576 710 000,"4,15",491 722 000,"1,29"
ATAL,ATAL,2023/Q2,"0,62","1,60","0,57","0,02","9,79","0,60","0,66","4,09",1 803 060 000,"4,53",527 433 000,"1,33"
ATAL,ATAL,2023/Q3,"0,53","1,15","0,47","0,02","11,14","0,69","0,57","4,30",1 586 361 000,"4,23",551 650 000,"1,47"
ATAL,ATAL,2023/Q4,"0,52","1,08","0,58","0,02","14,26","0,76","0,55","4,95",1 220 730 000,"3,01",174 334 000,"0,43"
ATAL,ATAL,2024/Q1,"0,51","1,05","0,52","0,02","14,51","0,74","0,54","5,16",1 262 116 000,"2,80",-132 966 000,"-0,29"
ATAL,ATAL,2024/Q2,"0,58","1,38","0,57","0,02","13,22","0,66","0,61","5,15",1 674 290 000,"4,07",194 236 000,"0,47"
ATAL,ATAL,2024/Q3,"0,53","1,13","0,52","0,02","13,56","0,71","0,56","5,00",1 756 479 000,"3,78",731 459 000,"1,57"
ATAL,ATAL,2024/Q4,"0,54","1,19","0,47","0,02","13,14","0,67","0,57","5,10",1 933 485 000,"5,76",943 625 000,"2,81"
ATAL,ATAL,2025/Q1,"0,59","1,44","0,56","0,01","14,05","0,64","0,62","5,55",2 395 869 000,"9,34",1 036 182 000,"4,04"
3RG,3RGAMES,2008/Q4,"0,30","0,43",,,,,"1,36","1,22",307 000,"0,63",-91 000,"-0,19"
3RG,3RGAMES,2009/Q4,"0,18","0,22","0,05","2,34","1,04","0,86","1,02","1,01",472 000,"0,35",96 000,"0,07"
3RG,3RGAMES,2010/Q4,"0,18","0,21","0,05","2,26","1,11","0,86","0,80","0,84",283 000,"0,12",-288 000,"-0,12"
3RG,3RGAMES,2011/Q4,"0,17","0,20","0,02","3,68","1,10","0,85","0,72","0,78",1 149 000,"0,33",78 000,"0,02"
3RG,3RGAMES,2012/Q1,"0,04","0,05","0,00","3,90","3,79","0,96","0,06","0,22",-17 803 000,"-5,47",-18 732 000,"-5,75"
3RG,3RGAMES,2012/Q2,"0,05","0,05","0,00","5,13","3,40","0,95","0,07","0,24",-17 252 000,"-6,00",-18 403 000,"-6,40"
3RG,3RGAMES,2012/Q3,"0,06","0,07","0,01","2,90","2,80","0,95","0,10","0,27",-15 867 000,"-4,87",-16 658 000,"-5,12"
3RG,3RGAMES,2012/Q4,"0,14","0,16","0,02","3,18","6,47","0,88","0,16","1,02",-13 613 000,"1,95",-15 935 000,"2,29"
3RG,3RGAMES,2013/Q1,"0,10","0,11","0,02","3,44","4,15","0,92","0,12","0,51",-12 242 000,"1,69",-13 631 000,"1,89"
3RG,3RGAMES,2013/Q2,"0,11","0,12","0,03","2,76","3,14","0,92","0,15","0,45",-10 887 000,"1,45",-12 167 000,"1,62"
3RG,3RGAMES,2013/Q3,"0,11","0,12","0,02","3,00","2,65","0,92","0,16","0,42",-9 557 000,"1,10",-10 886 000,"1,25"
3RG,3RGAMES,2013/Q4,"0,13","0,16","0,02","3,15","2,44","0,88","0,21","0,50",-8 499 000,"-50,29",-10 462 000,"-61,91"
3RG,3RGAMES,2014/Q1,"0,10","0,11","0,02","3,72","1,28","0,92","0,35","0,43",-2 298 000,"8,18",-3 512 000,"12,50"
3RG,3RGAMES,2014/Q2,"0,11","0,12","0,01","4,62","1,26","0,90","0,38","0,47",-2 259 000,"4,03",-3 697 000,"6,60"
3RG,3RGAMES,2014/Q3,"0,11","0,13","0,01","4,77","1,25","0,90","0,40","0,49",-2 278 000,"7,97",-3 924 000,"13,72"
3RG,3RGAMES,2014/Q4,"0,13","0,15","0,01","5,54","1,22","0,87","0,47","0,56",-1 628 000,"1,81",-3 591 000,"3,99"
3RG,3RGAMES,2015/Q1,"0,11","0,12","0,00","6,74","1,19","0,90","0,43","0,51",-1 461 000,"2,09",-3 011 000,"4,31"
3RG,3RGAMES,2015/Q2,"0,09","0,10","0,00","5,28","1,82","0,90","0,18","0,33",-3 905 000,"0,58",-5 459 000,"0,81"
3RG,3RGAMES,2015/Q3,"0,11","0,12","0,00","8,40","1,55","0,88","0,24","0,38",-3 221 000,"0,46",-5 035 000,"0,72"
3RG,3RGAMES,2015/Q4,"0,17","0,20",,,,,"0,45","0,59",-691 000,"0,08",-3 576 000,"0,44"
3RG,3RGAMES,2016/Q1,"0,18","0,22","0,00","5,61","1,23","0,82","0,54","0,66",1 227 000,"-0,14",-1 768 000,"0,20"
3RG,3RGAMES,2016/Q2,"0,16","0,19",,,,,"0,63","0,70",1 446 000,"-0,40",-1 058 000,"0,29"
3RG,3RGAMES,2016/Q3,"0,19","0,23","0,00","4,22","1,06","0,81","0,78","0,82",1 993 000,"-0,54",-1 008 000,"0,27"
3RG,3RGAMES,2016/Q4,"0,25","0,34",,,,,"0,76","0,84",1 550 000,"1,72",-106 000,"-0,12"
3RG,3RGAMES,2017/Q1,"0,27","0,38",,,,,"0,82","0,88",2 869 000,"2,12",474 000,"0,35"
3RG,3RGAMES,2017/Q2,"0,27","0,38",,,,,"0,97","0,97",2 541 000,"1,96",1 537 000,"1,19"
3RG,3RGAMES,2017/Q3,"0,34","0,51",,,,,"1,21","1,10",3 711 000,"7,38",2 929 000,"5,82"
3RG,3RGAMES,2017/Q4,"0,53","1,15",,,,,"1,97","1,24",6 063 000,"-0,78",1 826 000,"-0,24"
3RG,3RGAMES,2018/Q1,"0,47","0,91",,,,,"1,15","1,01",5 620 000,"-0,66",1 650 000,"-0,19"
3RG,3RGAMES,2018/Q2,"0,62","1,68",,,,,"1,68","0,99",4 158 000,"-0,35",1 655 000,"-0,14"
3RG,3RGAMES,2018/Q3,"0,81","4,31",,,,,"2,21","0,65",4 946 000,"-0,42",2 504 000,"-0,21"
3RG,3RGAMES,2018/Q4,"0,68","2,17",,,,,"1,57","0,88",3 207 000,"-0,34",-5 000,"0,00"
3RG,3RGAMES,2019/Q1,"0,98","47,66",,,,,"2,04","0,08",4 870 000,"-0,51",2 044 000,"-0,21"
3RG,3RGAMES,2019/Q2,"1,38","-3,72","-0,33","1,50","-0,56","-0,25","2,49","-2,07",6 895 000,"-1,13",2 677 000,"-0,44"
3RG,3RGAMES,2019/Q3,"1,66","-2,57","-0,17","1,52","-1,34","-0,54","2,78","-4,46",8 683 000,"-1,36",4 564 000,"-0,72"
3RG,3RGAMES,2019/Q4,"1,52","-2,97","-0,08","2,60","-2,10","-0,47","1,96","-4,47",12 974 000,"-2,45",10 000 000,"-1,89"
3RG,3RGAMES,2020/Q1,"1,23","-5,68","-0,18","2,33","-0,88","-0,18","1,54","-1,66",11 409 000,"-2,35",6 315 000,"-1,30"
3RG,3RGAMES,2020/Q2,"1,47","-3,28","-0,02","1,31","-31,78","-0,44","1,50","-48,67",10 061 000,"-2,86",7 352 000,"-2,09"
3RG,3RGAMES,2020/Q3,"0,25","0,33","0,05","1,22","18,16","0,79","0,26","4,46",-951 000,"0,37",96 000,"-0,04"
3RG,3RGAMES,2020/Q4,"0,12","0,14","0,05","0,11","0,99","0,92","1,71","1,62",1 224 000,"-1,19",840 000,"-0,82"
3RG,3RGAMES,2021/Q1,"0,12","0,14","0,04","0,11","0,97","0,92","2,35","2,18",1 865 000,"-4,14",1 529 000,"-3,40"
3RG,3RGAMES,2021/Q2,"0,14","0,17","0,02","0,22","0,93","0,87","2,50","2,28",2 355 000,"-1,97",2 001 000,"-1,67"
3RG,3RGAMES,2021/Q3,"0,16","0,19","0,17",,"1,06","0,98","2,04","1,86",2 610 000,"-2,57",2 252 000,"-2,22"
3RG,3RGAMES,2021/Q4,"0,19","0,23","0,20",,"1,07","0,97","2,05","1,83",3 263 000,"-3,42",2 896 000,"-3,04"
3RG,3RGAMES,2022/Q1,"0,22","0,28","0,25",,"1,07","0,98","2,50","2,14",3 692 000,"-4,49",3 420 000,"-4,16"
3RG,3RGAMES,2022/Q2,"0,17","0,21","0,18",,"1,10","0,97","1,53","1,43",2 795 000,"-3,57",2 453 000,"-3,14"
3RG,3RGAMES,2022/Q3,"0,10","0,11","0,06",,"1,04","0,96","1,22","1,20",729 000,"3,63",392 000,"1,95"
3RG,3RGAMES,2022/Q4,"0,07","0,07",,,,,"0,86","0,87",303 000,"0,33",-9 000,"-0,01"
3RG,3RGAMES,2023/Q1,"0,02","0,02",,,,,"0,29","0,31",-244 000,"-0,13",-605 000,"-0,33"
3RG,3RGAMES,2023/Q2,"0,02","0,02",,,,,"0,17","0,18",-490 000,"-0,41",-757 000,"-0,63"
3RG,3RGAMES,2023/Q3,"0,02","0,02",,,,,"0,14","0,16",-420 000,"-0,65",-697 000,"-1,07"
3RG,3RGAMES,2023/Q4,"0,02","0,02",,,,,"0,14","0,16",-556 000,"-0,93",-946 000,"-1,58"
3RG,3RGAMES,2024/Q1,"0,02","0,02",,,,,"0,10","0,12",-963 000,"9,08",-1 268 000,"11,96"
3RG,3RGAMES,2024/Q2,"0,02","0,02",,,,,"0,12","0,14",-1 052 000,"-1,05",-1 462 000,"-1,46"
3RG,3RGAMES,2024/Q3,"0,02","0,02",,,,,"0,12","0,14",-1 016 000,"-1,86",-1 424 000,"-2,61"
3RG,3RGAMES,2024/Q4,"0,02","0,02",,,,,"0,13","0,16",-595 000,"0,91",-973 000,"1,49"
3RG,3RGAMES,2025/Q1,"0,03","0,03",,,,,"0,19","0,22",-42 000,"0,06",-603 000,"0,82"
4MS,4MASS,2016/Q4,"0,92","12,30",,,,,"0,93","13,94",1 306 000,"-5,02",376 000,"-1,45"
4MS,4MASS,2017/Q4,"0,24","0,32",,,,,"0,25","7,21",836 000,"1,41",54 000,"0,09"
4MS,4MASS,2018/Q3,"0,43","0,74","0,09","0,22","24,90","0,63","0,44","9,98",3 394 000,"2,95",-26 000,"-0,02"
4MS,4MASS,2018/Q4,"0,51","1,02",,,,,"0,56","3,03",4 316 000,"5,16",1 769 000,"2,12"
4MS,4MASS,2019/Q1,"0,45","0,80",,,,,"0,49","2,89",3 894 000,"3,63",-43 000,"-0,04"
4MS,4MASS,2019/Q2,"0,62","1,63",,,,,"0,67","3,55",6 514 000,"20,42",-9 000,"-0,03"
4MS,4MASS,2019/Q3,"0,42","0,73",,,,,"0,46","3,13",4 609 000,"-6,86",-293 000,"0,44"
4MS,4MASS,2019/Q4,"0,43","0,77","0,15","1,42","2,45","0,65","0,59","1,25",6 271 000,"-11,08",2 767 000,"-4,89"
4MS,4MASS,2020/Q1,"0,39","0,63","0,13","1,72","2,44","0,69","0,54","1,17",5 650 000,"-12,02",1 073 000,"-2,28"
4MS,4MASS,2020/Q2,"0,40","0,73","0,19","1,53","2,49","0,64","0,55","1,07",6 210 000,"7,58",859 000,"1,05"
4MS,4MASS,2020/Q3,"0,52","1,18","0,70","0,70","2,75","0,75","0,73","1,12",10 775 000,"5,76",2 638 000,"1,41"
4MS,4MASS,2020/Q4,"0,42","0,78","0,34","1,34","2,45","0,73","0,61","1,06",8 353 000,"3,83",806 000,"0,37"
4MS,4MASS,2021/Q1,"0,32","0,47","0,23","1,16","3,81","0,83","0,41","1,27",1 788 000,"0,68",-9 671 000,"-3,67"
4MS,4MASS,2021/Q2,"0,22","0,28","0,19","1,92","2,65","0,92","0,34","0,75",3 247 000,"1,15",-3 713 000,"-1,31"
4MS,4MASS,2021/Q3,"0,21","0,27","0,16","2,44","2,59","0,91","0,33","0,73",4 197 000,"1,22",-2 728 000,"-0,79"
4MS,4MASS,2021/Q4,"0,31","0,45","0,33","2,08","1,82","0,90","0,62","0,83",8 828 000,"2,32",3 830 000,"1,01"
4MS,4MASS,2022/Q1,"0,33","0,50","0,38","1,88","1,87","0,89","0,64","0,84",11 645 000,"1,85",-2 143 000,"-0,34"
4MS,4MASS,2022/Q2,"0,34","0,54","0,41","1,80","1,87","0,89","0,67","0,85",14 825 000,"1,79",-913 000,"-0,11"
4MS,4MASS,2022/Q3,"0,31","0,48","0,35","2,02","1,92","0,87","0,59","0,80",15 077 000,"1,26",-677 000,"-0,06"
4MS,4MASS,2022/Q4,"0,33","0,52","0,29","2,50","1,77","0,83","0,64","0,86",16 152 000,"1,21",3 719 000,"0,28"
4MS,4MASS,2023/Q1,"0,29","0,41","0,21","2,82","2,00","0,84","0,50","0,81",13 876 000,"0,88",1 398 000,"0,09"
4MS,4MASS,2023/Q2,"0,25","0,35","0,20","2,82","2,14","0,87","0,43","0,75",12 776 000,"0,61",1 893 000,"0,09"
4MS,4MASS,2023/Q3,"0,23","0,32","0,15","3,59","2,16","0,84","0,39","0,70",6 530 000,"0,28",-6 064 000,"-0,26"
4MS,4MASS,2023/Q4,"0,20","0,26","0,13","4,31","2,01","0,85","0,36","0,60",7 052 000,"0,27",-3 590 000,"-0,14"
4MS,4MASS,2024/Q1,"0,23","0,32","0,13","4,11","2,14","0,81","0,38","0,68",12 476 000,"0,49",-2 424 000,"-0,09"
4MS,4MASS,2024/Q2,"0,21","0,28","0,10","5,10","2,25","0,81","0,34","0,66",9 888 000,"0,39",-1 308 000,"-0,05"
4MS,4MASS,2024/Q3,"0,20","0,26","0,11","4,33","2,42","0,83","0,31","0,64",11 018 000,"0,43",493 000,"0,02"
4MS,4MASS,2024/Q4,"0,19","0,25","0,08","5,44","2,43","0,82","0,30","0,63",10 169 000,"0,42",-395 000,"-0,02"
4MS,4MASS,2025/Q1,"0,19","0,25","0,10","4,68","2,35","0,84","0,30","0,61",10 251 000,"0,45",1 281 000,"0,06"
AAT,ALTA,2004/Q4,"0,84","6,38","2,54","0,09","0,75","0,47","2,48","0,49",20 393 000,"-27,26",-172 000,"0,23"
AAT,ALTA,2005/Q4,"0,34","0,59","0,08","5,38","1,87","0,63","0,55","0,86",6 057 000,"1,35",-9 391 000,"-2,09"
AAT,ALTA,2006/Q1,"0,30","0,43","0,11","3,22","3,05","0,77","0,40","1,07",-17 693 000,"-5,73",2 298 000,"0,74"
AAT,ALTA,2006/Q2,"0,30","0,45","0,12","3,23","2,96","0,75","0,41","1,05",-13 143 000,"-5,93",3 097 000,"1,40"
AAT,ALTA,2006/Q3,"0,33","0,50","0,12","3,20","2,42","0,73","0,48","0,99",-12 550 000,"-3,31",1 105 000,"0,29"
AAT,ALTA,2006/Q4,"0,39","0,64","0,31","0,21","1,25","0,79","1,05","1,00",10 203 000,"7,16",15 466 000,"10,85"
AAT,ALTA,2007/Q1,"0,18","0,25","0,19","0,36","1,19","0,85","0,88","0,78",6 106 000,"4,34",7 858 000,"5,58"
AAT,ALTA,2007/Q2,"0,32","0,55","0,22","0,32","0,98","0,71","1,81","1,29",24 224 000,"7,06",21 791 000,"6,35"
AAT,ALTA,2007/Q3,"0,59","1,65","0,24","0,38","0,57","0,45","4,57","1,89",73 802 000,"14,05",37 046 000,"7,05"
AAT,ALTA,2007/Q4,"0,37","0,58","0,40","0,05","1,21","0,89","1,37","1,18",53 043 000,"1,21",52 875 000,"1,20"
AAT,ALTA,2008/Q1,"0,39","0,63","0,39","0,06","1,26","0,85","1,20","1,08",84 751 000,"1,92",52 836 000,"1,20"
AAT,ALTA,2008/Q2,"0,30","0,42","0,39","0,09","1,07","0,97","3,37","2,59",71 394 000,"1,46",58 068 000,"1,19"
AAT,ALTA,2008/Q3,"0,31","0,44","0,40","0,13","1,03","0,97","5,10","3,77",78 234 000,"1,65",63 344 000,"1,34"
AAT,ALTA,2008/Q4,"0,35","0,53","0,47","0,06","1,51","0,96","0,96","0,98",90 192 000,"7,39",74 489 000,"6,10"
AAT,ALTA,2009/Q1,"0,37","0,58","0,52","0,06","1,49","0,96","1,04","1,02",100 387 000,"7,30",84 656 000,"6,15"
AAT,ALTA,2009/Q2,"0,35","0,55","0,50","0,07","1,49","0,97","1,02","1,01",97 807 000,"6,59",81 686 000,"5,50"
AAT,ALTA,2009/Q3,"0,35","0,53","0,48","0,07","1,50","0,97","0,98","0,99",93 828 000,"7,22",78 616 000,"6,05"
AAT,ALTA,2009/Q4,"0,34","0,52","0,47","0,07","1,48","0,97","0,99","1,00",95 327 000,"26,95",79 409 000,"22,45"
AAT,ALTA,2010/Q1,"0,34","0,51","0,46","0,06","1,49","0,97","0,97","0,98",93 551 000,"-70,60",79 097 000,"-59,70"
AAT,ALTA,2010/Q2,"0,35","0,54","0,49","0,06","1,50","0,96","0,99","0,99",95 684 000,"-194,09",78 234 000,"-158,69"
AAT,ALTA,2010/Q3,"0,35","0,54","0,49","0,05","1,53","0,97","0,96","0,98",92 654 000,"-16,22",78 556 000,"-13,75"
AAT,ALTA,2010/Q4,"0,34","0,53","0,48","0,03","1,08","0,97","3,50","2,55",99 502 000,"3,41",77 709 000,"2,66"
AAT,ALTA,2011/Q1,"0,34","0,53","0,48","0,02","1,07","0,97","3,74","2,70",102 618 000,"2,79",78 873 000,"2,15"
AAT,ALTA,2011/Q2,"0,34","0,51","0,46","0,02","1,06","0,96","3,81","2,76",105 887 000,"2,36",77 345 000,"1,73"
